date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-12-10,2,ATM University,University Campus,education,36359.36,114,318.94,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
2024-12-10,3,ATM Airport,International Airport,transport,260520.54,1248,208.75,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
2024-12-10,4,ATM Hospital,General Hospital,healthcare,46732.24,165,283.23,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
2024-12-10,5,ATM Railway,Railway Junction,transport,69349.21,274,253.1,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
2024-12-10,6,ATM DownTOwn,DownTown City,business,95349.29,438,217.69,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,4,,,,
2024-12-11,1,ATM Mall Plaza,Shopping Mall,retail,144423.8,493,292.95,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-11,2,ATM University,University Campus,education,29751.84,138,215.59,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-11,3,ATM Airport,International Airport,transport,270590.44,1282,211.07,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-11,4,ATM Hospital,General Hospital,healthcare,49893.76,154,323.99,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-11,5,ATM Railway,Railway Junction,transport,56225.33,264,212.97,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-11,6,ATM DownTOwn,DownTown City,business,100893.73,289,349.11,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,4,,,,
2024-12-12,1,ATM Mall Plaza,Shopping Mall,retail,106459.08,330,322.6,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-12,2,ATM University,University Campus,education,25638.61,74,346.47,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-12,3,ATM Airport,International Airport,transport,232872.91,735,316.83,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-12,4,ATM Hospital,General Hospital,healthcare,52271.08,184,284.08,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-12,5,ATM Railway,Railway Junction,transport,68283.26,315,216.77,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-12,6,ATM DownTOwn,DownTown City,business,95160.9,347,274.24,3,Thursday,0,0,0.0,0.0,12,2024,12,50,4,,,,
2024-12-13,1,ATM Mall Plaza,Shopping Mall,retail,135622.33,650,208.65,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-13,2,ATM University,University Campus,education,31092.79,142,218.96,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-13,3,ATM Airport,International Airport,transport,273634.43,877,312.01,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-13,4,ATM Hospital,General Hospital,healthcare,47299.43,164,288.41,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-13,5,ATM Railway,Railway Junction,transport,59513.0,245,242.91,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-13,6,ATM DownTOwn,DownTown City,business,103375.03,312,331.33,4,Friday,0,0,0.0,0.0,12,2024,13,50,4,,,,
2024-12-14,1,ATM Mall Plaza,Shopping Mall,retail,196800.08,932,211.16,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-14,2,ATM University,University Campus,education,22792.97,80,284.91,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-14,3,ATM Airport,International Airport,transport,340547.45,1156,294.59,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-14,4,ATM Hospital,General Hospital,healthcare,63837.16,209,305.44,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-14,5,ATM Railway,Railway Junction,transport,64032.1,222,288.43,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-14,6,ATM DownTOwn,DownTown City,business,77649.79,231,336.15,5,Saturday,1,0,0.0,0.0,12,2024,14,50,4,,,,
2024-12-15,1,ATM Mall Plaza,Shopping Mall,retail,316175.96,1308,241.72,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-15,2,ATM University,University Campus,education,24989.6,109,229.26,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-15,3,ATM Airport,International Airport,transport,289005.41,1005,287.57,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-15,4,ATM Hospital,General Hospital,healthcare,68394.4,323,211.75,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-15,5,ATM Railway,Railway Junction,transport,63601.44,258,246.52,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-15,6,ATM DownTOwn,DownTown City,business,140556.37,436,322.38,6,Sunday,1,0,0.0,1.0,12,2024,15,50,4,,,,
2024-12-16,1,ATM Mall Plaza,Shopping Mall,retail,117672.34,349,337.17,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-16,2,ATM University,University Campus,education,34898.11,107,326.15,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-16,3,ATM Airport,International Airport,transport,209312.87,615,340.35,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-16,4,ATM Hospital,General Hospital,healthcare,68834.82,208,330.94,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-16,5,ATM Railway,Railway Junction,transport,71203.42,204,349.04,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-16,6,ATM DownTOwn,DownTown City,business,90638.31,407,222.7,0,Monday,0,0,0.0,0.0,12,2024,16,51,4,,,,
2024-12-17,1,ATM Mall Plaza,Shopping Mall,retail,101052.06,292,346.07,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-17,2,ATM University,University Campus,education,39100.13,119,328.57,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-17,3,ATM Airport,International Airport,transport,256515.77,978,262.29,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-17,4,ATM Hospital,General Hospital,healthcare,64026.31,265,241.61,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-17,5,ATM Railway,Railway Junction,transport,60547.59,192,315.35,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-17,6,ATM DownTOwn,DownTown City,business,98187.09,287,342.12,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,4,,,,
2024-12-18,1,ATM Mall Plaza,Shopping Mall,retail,126818.66,473,268.12,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-18,2,ATM University,University Campus,education,35536.39,161,220.72,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-18,3,ATM Airport,International Airport,transport,265709.57,1134,234.31,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-18,4,ATM Hospital,General Hospital,healthcare,58166.95,193,301.38,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-18,5,ATM Railway,Railway Junction,transport,46577.91,214,217.65,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-18,6,ATM DownTOwn,DownTown City,business,116186.02,386,301.0,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,4,,,,
2024-12-19,1,ATM Mall Plaza,Shopping Mall,retail,167643.5,602,278.48,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-19,2,ATM University,University Campus,education,33063.91,100,330.64,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-19,3,ATM Airport,International Airport,transport,341678.28,1030,331.73,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-19,4,ATM Hospital,General Hospital,healthcare,68218.26,261,261.37,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-19,5,ATM Railway,Railway Junction,transport,66356.79,217,305.79,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-19,6,ATM DownTOwn,DownTown City,business,117516.24,506,232.25,3,Thursday,0,0,0.0,0.0,12,2024,19,51,4,,,,
2024-12-20,1,ATM Mall Plaza,Shopping Mall,retail,157591.86,608,259.2,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-20,2,ATM University,University Campus,education,23926.15,90,265.85,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-20,3,ATM Airport,International Airport,transport,250452.72,903,277.36,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-20,4,ATM Hospital,General Hospital,healthcare,59812.09,188,318.15,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-20,5,ATM Railway,Railway Junction,transport,75279.69,228,330.17,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-20,6,ATM DownTOwn,DownTown City,business,77316.02,225,343.63,4,Friday,0,0,0.0,0.0,12,2024,20,51,4,,,,
2024-12-21,1,ATM Mall Plaza,Shopping Mall,retail,141751.4,527,268.98,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-21,2,ATM University,University Campus,education,22560.44,65,347.08,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-21,3,ATM Airport,International Airport,transport,234077.53,793,295.18,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-21,4,ATM Hospital,General Hospital,healthcare,58605.94,248,236.31,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-21,5,ATM Railway,Railway Junction,transport,51061.5,224,227.95,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-21,6,ATM DownTOwn,DownTown City,business,75378.83,299,252.1,5,Saturday,1,0,0.0,0.0,12,2024,21,51,4,,,,
2024-12-22,1,ATM Mall Plaza,Shopping Mall,retail,188609.88,628,300.33,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-22,2,ATM University,University Campus,education,26009.42,115,226.17,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-22,3,ATM Airport,International Airport,transport,312312.54,1378,226.64,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-22,4,ATM Hospital,General Hospital,healthcare,52335.5,245,213.61,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-22,5,ATM Railway,Railway Junction,transport,47622.96,206,231.18,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-22,6,ATM DownTOwn,DownTown City,business,74123.62,291,254.72,6,Sunday,1,0,0.0,0.0,12,2024,22,51,4,,,,
2024-12-23,1,ATM Mall Plaza,Shopping Mall,retail,176080.39,855,205.94,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-23,2,ATM University,University Campus,education,32671.91,102,320.31,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-23,3,ATM Airport,International Airport,transport,233605.75,705,331.36,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-23,4,ATM Hospital,General Hospital,healthcare,55733.24,164,339.84,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-23,5,ATM Railway,Railway Junction,transport,59480.62,185,321.52,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-23,6,ATM DownTOwn,DownTown City,business,94268.32,301,313.18,0,Monday,0,0,0.0,0.0,12,2024,23,52,4,,,,
2024-12-24,1,ATM Mall Plaza,Shopping Mall,retail,125177.78,489,255.99,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-24,2,ATM University,University Campus,education,29692.89,108,274.93,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-24,3,ATM Airport,International Airport,transport,201680.27,748,269.63,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-24,4,ATM Hospital,General Hospital,healthcare,65071.68,208,312.84,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-24,5,ATM Railway,Railway Junction,transport,65732.25,237,277.35,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-24,6,ATM DownTOwn,DownTown City,business,102052.03,364,280.36,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,4,,,,
2024-12-25,1,ATM Mall Plaza,Shopping Mall,retail,153399.05,548,279.93,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-25,2,ATM University,University Campus,education,32018.0,135,237.17,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-25,3,ATM Airport,International Airport,transport,266097.2,1310,203.13,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-25,4,ATM Hospital,General Hospital,healthcare,48851.71,196,249.24,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-25,5,ATM Railway,Railway Junction,transport,62827.2,288,218.15,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-25,6,ATM DownTOwn,DownTown City,business,93934.71,281,334.29,2,Wednesday,0,0,1.0,0.0,12,2024,25,52,4,,,,
2024-12-26,1,ATM Mall Plaza,Shopping Mall,retail,195980.34,615,318.67,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-26,2,ATM University,University Campus,education,42317.69,154,274.79,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-26,3,ATM Airport,International Airport,transport,303633.31,1054,288.08,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-26,4,ATM Hospital,General Hospital,healthcare,54077.14,173,312.58,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-26,5,ATM Railway,Railway Junction,transport,58750.04,242,242.77,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-26,6,ATM DownTOwn,DownTown City,business,108923.74,428,254.49,3,Thursday,0,0,1.0,0.0,12,2024,26,52,4,,,,
2024-12-27,1,ATM Mall Plaza,Shopping Mall,retail,178128.13,702,253.74,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-27,2,ATM University,University Campus,education,48079.67,138,348.4,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-27,3,ATM Airport,International Airport,transport,237182.99,1101,215.43,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-27,4,ATM Hospital,General Hospital,healthcare,67344.06,302,222.99,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-27,5,ATM Railway,Railway Junction,transport,62784.73,275,228.31,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-27,6,ATM DownTOwn,DownTown City,business,103932.16,428,242.83,4,Friday,0,0,1.0,0.0,12,2024,27,52,4,,,,
2024-12-28,1,ATM Mall Plaza,Shopping Mall,retail,220553.64,843,261.63,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-28,2,ATM University,University Campus,education,22901.54,65,352.33,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-28,3,ATM Airport,International Airport,transport,376209.55,1089,345.46,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-28,4,ATM Hospital,General Hospital,healthcare,59010.65,178,331.52,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-28,5,ATM Railway,Railway Junction,transport,50844.54,225,225.98,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-28,6,ATM DownTOwn,DownTown City,business,112346.76,374,300.39,5,Saturday,1,0,1.0,0.0,12,2024,28,52,4,,,,
2024-12-29,1,ATM Mall Plaza,Shopping Mall,retail,222222.47,777,286.0,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-29,2,ATM University,University Campus,education,29111.22,120,242.59,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-29,3,ATM Airport,International Airport,transport,351412.13,1413,248.7,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-29,4,ATM Hospital,General Hospital,healthcare,74156.64,281,263.9,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-29,5,ATM Railway,Railway Junction,transport,42071.65,193,217.99,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-29,6,ATM DownTOwn,DownTown City,business,101640.36,348,292.07,6,Sunday,1,0,1.0,0.0,12,2024,29,52,4,,,,
2024-12-30,1,ATM Mall Plaza,Shopping Mall,retail,171381.38,767,223.44,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-30,2,ATM University,University Campus,education,28060.1,103,272.43,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-30,3,ATM Airport,International Airport,transport,270802.71,1081,250.51,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-30,4,ATM Hospital,General Hospital,healthcare,62541.52,284,220.22,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-30,5,ATM Railway,Railway Junction,transport,80076.92,336,238.32,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-30,6,ATM DownTOwn,DownTown City,business,102422.4,338,303.02,0,Monday,0,0,1.0,0.0,12,2024,30,1,4,,,,
2024-12-31,1,ATM Mall Plaza,Shopping Mall,retail,168829.21,623,270.99,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2024-12-31,2,ATM University,University Campus,education,45456.79,173,262.76,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2024-12-31,3,ATM Airport,International Airport,transport,326131.23,1004,324.83,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2024-12-31,4,ATM Hospital,General Hospital,healthcare,60208.63,174,346.03,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2024-12-31,5,ATM Railway,Railway Junction,transport,73448.37,215,341.62,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2024-12-31,6,ATM DownTOwn,DownTown City,business,101966.72,448,227.6,1,Tuesday,0,0,1.0,0.0,12,2024,31,1,4,,,,
2025-01-01,1,ATM Mall Plaza,Shopping Mall,retail,91485.52,319,286.79,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-01,2,ATM University,University Campus,education,67449.78,206,327.43,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-01,3,ATM Airport,International Airport,transport,161864.29,703,230.25,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-01,4,ATM Hospital,General Hospital,healthcare,44858.57,199,225.42,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-01,5,ATM Railway,Railway Junction,transport,61895.12,206,300.46,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-01,6,ATM DownTOwn,DownTown City,business,74655.42,268,278.56,2,Wednesday,0,0,0.0,1.0,1,2025,1,1,1,,,,
2025-01-02,1,ATM Mall Plaza,Shopping Mall,retail,81690.81,315,259.34,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-02,2,ATM University,University Campus,education,52548.08,162,324.37,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-02,3,ATM Airport,International Airport,transport,85570.17,317,269.94,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-02,4,ATM Hospital,General Hospital,healthcare,32466.1,132,245.96,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-02,5,ATM Railway,Railway Junction,transport,46879.16,199,235.57,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-02,6,ATM DownTOwn,DownTown City,business,79780.93,238,335.21,3,Thursday,0,0,0.0,0.0,1,2025,2,1,1,,,,
2025-01-03,1,ATM Mall Plaza,Shopping Mall,retail,81238.68,241,337.09,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-03,2,ATM University,University Campus,education,36925.22,125,295.4,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-03,3,ATM Airport,International Airport,transport,95914.64,434,221.0,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-03,4,ATM Hospital,General Hospital,healthcare,44812.29,140,320.09,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-03,5,ATM Railway,Railway Junction,transport,51187.38,153,334.56,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-03,6,ATM DownTOwn,DownTown City,business,85463.5,268,318.89,4,Friday,0,0,0.0,0.0,1,2025,3,1,1,,,,
2025-01-04,1,ATM Mall Plaza,Shopping Mall,retail,94180.35,396,237.83,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-04,2,ATM University,University Campus,education,33744.84,108,312.45,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-04,3,ATM Airport,International Airport,transport,161945.01,515,314.46,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-04,4,ATM Hospital,General Hospital,healthcare,39060.38,117,333.85,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-04,5,ATM Railway,Railway Junction,transport,43220.6,199,217.19,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-04,6,ATM DownTOwn,DownTown City,business,52985.67,162,327.07,5,Saturday,1,0,0.0,0.0,1,2025,4,1,1,,,,
2025-01-05,1,ATM Mall Plaza,Shopping Mall,retail,97055.32,303,320.31,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-05,2,ATM University,University Campus,education,32996.95,148,222.95,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-05,3,ATM Airport,International Airport,transport,178418.28,579,308.15,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-05,4,ATM Hospital,General Hospital,healthcare,36254.98,122,297.17,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-05,5,ATM Railway,Railway Junction,transport,39719.37,167,237.84,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-05,6,ATM DownTOwn,DownTown City,business,73527.17,291,252.67,6,Sunday,1,0,0.0,0.0,1,2025,5,1,1,,,,
2025-01-06,1,ATM Mall Plaza,Shopping Mall,retail,52973.12,196,270.27,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-06,2,ATM University,University Campus,education,67648.47,197,343.39,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-06,3,ATM Airport,International Airport,transport,128425.92,465,276.18,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-06,4,ATM Hospital,General Hospital,healthcare,31792.51,108,294.38,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-06,5,ATM Railway,Railway Junction,transport,47517.13,156,304.6,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-06,6,ATM DownTOwn,DownTown City,business,70690.14,208,339.86,0,Monday,0,0,0.0,0.0,1,2025,6,2,1,,,,
2025-01-07,1,ATM Mall Plaza,Shopping Mall,retail,63683.23,222,286.86,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-07,2,ATM University,University Campus,education,59157.29,203,291.42,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-07,3,ATM Airport,International Airport,transport,152704.04,448,340.86,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-07,4,ATM Hospital,General Hospital,healthcare,35316.9,104,339.59,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-07,5,ATM Railway,Railway Junction,transport,39810.4,114,349.21,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-07,6,ATM DownTOwn,DownTown City,business,62547.16,191,327.47,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,1,,,,
2025-01-08,1,ATM Mall Plaza,Shopping Mall,retail,72853.92,252,289.1,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-08,2,ATM University,University Campus,education,64318.11,247,260.4,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-08,3,ATM Airport,International Airport,transport,120328.83,375,320.88,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-08,4,ATM Hospital,General Hospital,healthcare,35800.77,178,201.13,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-08,5,ATM Railway,Railway Junction,transport,39652.62,141,281.22,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-08,6,ATM DownTOwn,DownTown City,business,47925.43,141,339.9,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,1,,,,
2025-01-09,1,ATM Mall Plaza,Shopping Mall,retail,58270.05,187,311.6,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-09,2,ATM University,University Campus,education,44517.03,166,268.17,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-09,3,ATM Airport,International Airport,transport,118450.8,535,221.4,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-09,4,ATM Hospital,General Hospital,healthcare,29625.72,130,227.89,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-09,5,ATM Railway,Railway Junction,transport,27838.08,82,339.49,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-09,6,ATM DownTOwn,DownTown City,business,63230.81,248,254.96,3,Thursday,0,0,0.0,0.0,1,2025,9,2,1,,,,
2025-01-10,1,ATM Mall Plaza,Shopping Mall,retail,92288.06,456,202.39,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-10,2,ATM University,University Campus,education,64586.41,215,300.4,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-10,3,ATM Airport,International Airport,transport,118278.92,555,213.12,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-10,4,ATM Hospital,General Hospital,healthcare,31901.31,91,350.56,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-10,5,ATM Railway,Railway Junction,transport,64795.69,308,210.38,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-10,6,ATM DownTOwn,DownTown City,business,64316.28,205,313.74,4,Friday,0,0,0.0,0.0,1,2025,10,2,1,,,,
2025-01-11,1,ATM Mall Plaza,Shopping Mall,retail,104155.44,451,230.94,5,Saturday,1,0,0.0,0.0,1,2025,11,2,1,,,,
2025-01-11,2,ATM University,University Campus,education,37837.53,165,229.32,5,Saturday,1,0,0.0,0.0,1,2025,11,2,1,,,,
2025-01-11,3,ATM Airport,International Airport,transport,159437.82,559,285.22,5,Saturday,1,0,0.0,0.0,1,2025,11,2,1,,,,
