date,atm_id,atm_name,location,location_type,total_demand,num_transactions,avg_transaction,day_of_week,day_name,is_weekend,is_holiday,is_month_end,is_payday,month,year,day_of_month,week_of_year,quarter,transactions,withdrawals,deposits,peak_hour_demand
2024-12-09,2,ATM University,University Campus,education,62098.26,309.0,200.97,0,Monday,0,0,0.0,0.0,12,2024,9,50,,,,,
2024-12-09,3,ATM Airport,International Airport,transport,188355.45,697.0,270.24,0,Monday,0,0,0.0,0.0,12,2024,9,50,,,,,
2024-12-09,4,ATM Hospital,General Hospital,healthcare,50317.7,249.0,202.08,0,Monday,0,0,0.0,0.0,12,2024,9,50,,,,,
2024-12-09,5,ATM Railway,Railway Junction,,85585.59,,150.0,0,,0,0,,,12,2024,9,50,4.0,570.0,72747.76,12837.84,29954.96
2024-12-09,6,ATM DownTOwn,DownTown City,,114884.71,,150.0,0,,0,0,,,12,2024,9,50,4.0,765.0,97652.0,17232.71,40209.65
2024-12-10,1,ATM Mall Plaza,Shopping Mall,retail,107197.01,428.0,250.46,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,,,,,
2024-12-10,2,ATM University,University Campus,education,68551.7,214.0,320.34,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,,,,,
2024-12-10,3,ATM Airport,International Airport,transport,199566.04,702.0,284.28,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,,,,,
2024-12-10,4,ATM Hospital,General Hospital,healthcare,64195.58,194.0,330.91,1,Tuesday,0,0,0.0,0.0,12,2024,10,50,,,,,
2024-12-10,5,ATM Railway,Railway Junction,,90978.33,,150.0,1,,0,0,,,12,2024,10,50,4.0,606.0,77331.58,13646.75,31842.42
2024-12-10,6,ATM DownTOwn,DownTown City,,110512.34,,150.0,1,,0,0,,,12,2024,10,50,4.0,736.0,93935.49,16576.85,38679.32
2024-12-11,1,ATM Mall Plaza,Shopping Mall,retail,93561.44,408.0,229.32,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,,,,,
2024-12-11,2,ATM University,University Campus,education,81882.78,408.0,200.69,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,,,,,
2024-12-11,3,ATM Airport,International Airport,transport,193348.9,726.0,266.32,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,,,,,
2024-12-11,4,ATM Hospital,General Hospital,healthcare,58355.23,260.0,224.44,2,Wednesday,0,0,0.0,0.0,12,2024,11,50,,,,,
2024-12-11,5,ATM Railway,Railway Junction,,81052.84,,150.0,2,,0,0,,,12,2024,11,50,4.0,540.0,68894.91,12157.93,28368.49
2024-12-11,6,ATM DownTOwn,DownTown City,,122571.59,,150.0,2,,0,0,,,12,2024,11,50,4.0,817.0,104185.85,18385.74,42900.06
2024-12-12,1,ATM Mall Plaza,Shopping Mall,retail,94851.03,392.0,241.97,3,Thursday,0,0,0.0,0.0,12,2024,12,50,,,,,
2024-12-12,2,ATM University,University Campus,education,84016.83,351.0,239.36,3,Thursday,0,0,0.0,0.0,12,2024,12,50,,,,,
2024-12-12,3,ATM Airport,International Airport,transport,169285.93,633.0,267.43,3,Thursday,0,0,0.0,0.0,12,2024,12,50,,,,,
2024-12-12,4,ATM Hospital,General Hospital,healthcare,52995.85,208.0,254.79,3,Thursday,0,0,0.0,0.0,12,2024,12,50,,,,,
2024-12-12,5,ATM Railway,Railway Junction,,82575.49,,150.0,3,,0,0,,,12,2024,12,50,4.0,550.0,70189.16,12386.32,28901.42
2024-12-12,6,ATM DownTOwn,DownTown City,,118633.18,,150.0,3,,0,0,,,12,2024,12,50,4.0,790.0,100838.2,17794.98,41521.61
2024-12-13,1,ATM Mall Plaza,Shopping Mall,retail,115474.63,446.0,258.91,4,Friday,0,0,0.0,0.0,12,2024,13,50,,,,,
2024-12-13,2,ATM University,University Campus,education,80400.03,314.0,256.05,4,Friday,0,0,0.0,0.0,12,2024,13,50,,,,,
2024-12-13,3,ATM Airport,International Airport,transport,165220.61,656.0,251.86,4,Friday,0,0,0.0,0.0,12,2024,13,50,,,,,
2024-12-13,4,ATM Hospital,General Hospital,healthcare,50019.89,196.0,255.2,4,Friday,0,0,0.0,0.0,12,2024,13,50,,,,,
2024-12-13,5,ATM Railway,Railway Junction,,86412.91,,150.0,4,,0,0,,,12,2024,13,50,4.0,576.0,73450.98,12961.94,30244.52
2024-12-13,6,ATM DownTOwn,DownTown City,,114357.42,,150.0,4,,0,0,,,12,2024,13,50,4.0,762.0,97203.81,17153.61,40025.1
2024-12-14,1,ATM Mall Plaza,Shopping Mall,retail,147622.97,958.0,154.09,5,Saturday,1,0,0.0,0.0,12,2024,14,50,,,,,
2024-12-14,2,ATM University,University Campus,education,44131.18,165.0,267.46,5,Saturday,1,0,0.0,0.0,12,2024,14,50,,,,,
2024-12-14,3,ATM Airport,International Airport,transport,196329.86,691.0,284.12,5,Saturday,1,0,0.0,0.0,12,2024,14,50,,,,,
2024-12-14,4,ATM Hospital,General Hospital,healthcare,41434.96,206.0,201.14,5,Saturday,1,0,0.0,0.0,12,2024,14,50,,,,,
2024-12-14,5,ATM Railway,Railway Junction,,37304.72,,150.0,5,,1,0,,,12,2024,14,50,4.0,248.0,31709.01,5595.71,13056.65
2024-12-14,6,ATM DownTOwn,DownTown City,,59639.45,,150.0,5,,1,0,,,12,2024,14,50,4.0,397.0,50693.53,8945.92,20873.81
2024-12-15,1,ATM Mall Plaza,Shopping Mall,retail,179089.9,479.0,373.88,6,Sunday,1,0,0.0,1.0,12,2024,15,50,,,,,
2024-12-15,2,ATM University,University Campus,education,56914.72,228.0,249.63,6,Sunday,1,0,0.0,1.0,12,2024,15,50,,,,,
2024-12-15,3,ATM Airport,International Airport,transport,258452.83,946.0,273.21,6,Sunday,1,0,0.0,1.0,12,2024,15,50,,,,,
2024-12-15,4,ATM Hospital,General Hospital,healthcare,54656.26,340.0,160.75,6,Sunday,1,0,0.0,1.0,12,2024,15,50,,,,,
2024-12-15,5,ATM Railway,Railway Junction,,37916.03,,150.0,6,,1,0,,,12,2024,15,50,4.0,252.0,32228.63,5687.41,13270.61
2024-12-15,6,ATM DownTOwn,DownTown City,,29845.6,,150.0,6,,1,0,,,12,2024,15,50,4.0,198.0,25368.76,4476.84,10445.96
2024-12-16,1,ATM Mall Plaza,Shopping Mall,retail,101445.78,408.0,248.64,0,Monday,0,0,0.0,0.0,12,2024,16,51,,,,,
2024-12-16,2,ATM University,University Campus,education,84331.97,265.0,318.23,0,Monday,0,0,0.0,0.0,12,2024,16,51,,,,,
2024-12-16,3,ATM Airport,International Airport,transport,138383.78,446.0,310.28,0,Monday,0,0,0.0,0.0,12,2024,16,51,,,,,
2024-12-16,4,ATM Hospital,General Hospital,healthcare,43856.78,126.0,348.07,0,Monday,0,0,0.0,0.0,12,2024,16,51,,,,,
2024-12-16,5,ATM Railway,Railway Junction,,87627.51,,150.0,0,,0,0,,,12,2024,16,51,4.0,584.0,74483.38,13144.13,30669.63
2024-12-16,6,ATM DownTOwn,DownTown City,,107895.33,,150.0,0,,0,0,,,12,2024,16,51,4.0,719.0,91711.03,16184.3,37763.37
2024-12-17,1,ATM Mall Plaza,Shopping Mall,retail,93020.89,323.0,287.99,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,,,,,
2024-12-17,2,ATM University,University Campus,education,78199.51,305.0,256.39,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,,,,,
2024-12-17,3,ATM Airport,International Airport,transport,156172.21,571.0,273.51,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,,,,,
2024-12-17,4,ATM Hospital,General Hospital,healthcare,51262.53,189.0,271.23,1,Tuesday,0,0,0.0,0.0,12,2024,17,51,,,,,
2024-12-17,5,ATM Railway,Railway Junction,,98758.89,,150.0,1,,0,0,,,12,2024,17,51,4.0,658.0,83945.06,14813.83,34565.61
2024-12-17,6,ATM DownTOwn,DownTown City,,123142.14,,150.0,1,,0,0,,,12,2024,17,51,4.0,820.0,104670.82,18471.32,43099.75
2024-12-18,1,ATM Mall Plaza,Shopping Mall,retail,108429.29,338.0,320.8,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,,,,,
2024-12-18,2,ATM University,University Campus,education,83699.33,332.0,252.11,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,,,,,
2024-12-18,3,ATM Airport,International Airport,transport,196113.71,890.0,220.35,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,,,,,
2024-12-18,4,ATM Hospital,General Hospital,healthcare,54975.6,288.0,190.89,2,Wednesday,0,0,0.0,0.0,12,2024,18,51,,,,,
2024-12-18,5,ATM Railway,Railway Junction,,99313.43,,150.0,2,,0,0,,,12,2024,18,51,4.0,662.0,84416.42,14897.01,34759.7
2024-12-18,6,ATM DownTOwn,DownTown City,,108509.03,,150.0,2,,0,0,,,12,2024,18,51,4.0,723.0,92232.67,16276.35,37978.16
2024-12-19,1,ATM Mall Plaza,Shopping Mall,retail,87811.99,244.0,359.89,3,Thursday,0,0,0.0,0.0,12,2024,19,51,,,,,
2024-12-19,2,ATM University,University Campus,education,69676.11,387.0,180.04,3,Thursday,0,0,0.0,0.0,12,2024,19,51,,,,,
2024-12-19,3,ATM Airport,International Airport,transport,224948.45,752.0,299.13,3,Thursday,0,0,0.0,0.0,12,2024,19,51,,,,,
2024-12-19,4,ATM Hospital,General Hospital,healthcare,67824.3,408.0,166.24,3,Thursday,0,0,0.0,0.0,12,2024,19,51,,,,,
2024-12-19,5,ATM Railway,Railway Junction,,96013.25,,150.0,3,,0,0,,,12,2024,19,51,4.0,640.0,81611.26,14401.99,33604.64
2024-12-19,6,ATM DownTOwn,DownTown City,,125143.95,,150.0,3,,0,0,,,12,2024,19,51,4.0,834.0,106372.36,18771.59,43800.38
2024-12-20,1,ATM Mall Plaza,Shopping Mall,retail,87986.16,345.0,255.03,4,Friday,0,0,0.0,0.0,12,2024,20,51,,,,,
2024-12-20,2,ATM University,University Campus,education,90876.47,421.0,215.86,4,Friday,0,0,0.0,0.0,12,2024,20,51,,,,,
2024-12-20,3,ATM Airport,International Airport,transport,176827.1,848.0,208.52,4,Friday,0,0,0.0,0.0,12,2024,20,51,,,,,
2024-12-20,4,ATM Hospital,General Hospital,healthcare,47007.23,232.0,202.62,4,Friday,0,0,0.0,0.0,12,2024,20,51,,,,,
2024-12-20,5,ATM Railway,Railway Junction,,95006.24,,150.0,4,,0,0,,,12,2024,20,51,4.0,633.0,80755.31,14250.94,33252.19
2024-12-20,6,ATM DownTOwn,DownTown City,,117026.31,,150.0,4,,0,0,,,12,2024,20,51,4.0,780.0,99472.36,17553.95,40959.21
2024-12-21,1,ATM Mall Plaza,Shopping Mall,retail,128372.45,506.0,253.7,5,Saturday,1,0,0.0,0.0,12,2024,21,51,,,,,
2024-12-21,2,ATM University,University Campus,education,53095.39,225.0,235.98,5,Saturday,1,0,0.0,0.0,12,2024,21,51,,,,,
2024-12-21,3,ATM Airport,International Airport,transport,253274.96,791.0,320.2,5,Saturday,1,0,0.0,0.0,12,2024,21,51,,,,,
2024-12-21,4,ATM Hospital,General Hospital,healthcare,55977.44,156.0,358.83,5,Saturday,1,0,0.0,0.0,12,2024,21,51,,,,,
2024-12-21,5,ATM Railway,Railway Junction,,37371.05,,150.0,5,,1,0,,,12,2024,21,51,4.0,249.0,31765.39,5605.66,13079.87
2024-12-21,6,ATM DownTOwn,DownTown City,,36840.54,,150.0,5,,1,0,,,12,2024,21,51,4.0,245.0,31314.46,5526.08,12894.19
2024-12-22,1,ATM Mall Plaza,Shopping Mall,retail,127360.12,624.0,204.1,6,Sunday,1,0,0.0,0.0,12,2024,22,51,,,,,
2024-12-22,2,ATM University,University Campus,education,60964.73,230.0,265.06,6,Sunday,1,0,0.0,0.0,12,2024,22,51,,,,,
2024-12-22,3,ATM Airport,International Airport,transport,242512.04,801.0,302.76,6,Sunday,1,0,0.0,0.0,12,2024,22,51,,,,,
2024-12-22,4,ATM Hospital,General Hospital,healthcare,62565.03,207.0,302.25,6,Sunday,1,0,0.0,0.0,12,2024,22,51,,,,,
2024-12-22,5,ATM Railway,Railway Junction,,57587.52,,150.0,6,,1,0,,,12,2024,22,51,4.0,383.0,48949.39,8638.13,20155.63
2024-12-22,6,ATM DownTOwn,DownTown City,,52216.57,,150.0,6,,1,0,,,12,2024,22,51,4.0,348.0,44384.08,7832.48,18275.8
2024-12-23,1,ATM Mall Plaza,Shopping Mall,retail,118388.08,506.0,233.97,0,Monday,0,0,0.0,0.0,12,2024,23,52,,,,,
2024-12-23,2,ATM University,University Campus,education,77585.51,407.0,190.63,0,Monday,0,0,0.0,0.0,12,2024,23,52,,,,,
2024-12-23,3,ATM Airport,International Airport,transport,156538.8,596.0,262.65,0,Monday,0,0,0.0,0.0,12,2024,23,52,,,,,
2024-12-23,4,ATM Hospital,General Hospital,healthcare,60274.41,288.0,209.29,0,Monday,0,0,0.0,0.0,12,2024,23,52,,,,,
2024-12-23,5,ATM Railway,Railway Junction,,105170.72,,150.0,0,,0,0,,,12,2024,23,52,4.0,701.0,89395.11,15775.61,36809.75
2024-12-23,6,ATM DownTOwn,DownTown City,,120991.15,,150.0,0,,0,0,,,12,2024,23,52,4.0,806.0,102842.48,18148.67,42346.9
2024-12-24,1,ATM Mall Plaza,Shopping Mall,retail,107431.76,411.0,261.39,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,,,,,
2024-12-24,2,ATM University,University Campus,education,83469.48,308.0,271.0,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,,,,,
2024-12-24,3,ATM Airport,International Airport,transport,247836.68,884.0,280.36,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,,,,,
2024-12-24,4,ATM Hospital,General Hospital,healthcare,56788.51,221.0,256.96,1,Tuesday,0,0,0.0,0.0,12,2024,24,52,,,,,
2024-12-24,5,ATM Railway,Railway Junction,,89008.55,,150.0,1,,0,0,,,12,2024,24,52,4.0,593.0,75657.27,13351.28,31152.99
2024-12-24,6,ATM DownTOwn,DownTown City,,108564.91,,150.0,1,,0,0,,,12,2024,24,52,4.0,723.0,92280.17,16284.74,37997.72
2024-12-25,1,ATM Mall Plaza,Shopping Mall,retail,183182.84,706.0,259.47,2,Wednesday,0,1,0.0,0.0,12,2024,25,52,,,,,
2024-12-25,2,ATM University,University Campus,education,37956.45,150.0,253.04,2,Wednesday,0,1,0.0,0.0,12,2024,25,52,,,,,
2024-12-25,3,ATM Airport,International Airport,transport,322926.28,1096.0,294.64,2,Wednesday,0,1,0.0,0.0,12,2024,25,52,,,,,
2024-12-25,4,ATM Hospital,General Hospital,healthcare,42256.59,171.0,247.11,2,Wednesday,0,1,0.0,0.0,12,2024,25,52,,,,,
2024-12-25,5,ATM Railway,Railway Junction,,103002.12,,150.0,2,,0,0,,,12,2024,25,52,4.0,686.0,87551.8,15450.32,36050.74
2024-12-25,6,ATM DownTOwn,DownTown City,,133041.44,,150.0,2,,0,0,,,12,2024,25,52,4.0,886.0,113085.23,19956.22,46564.51
2024-12-26,1,ATM Mall Plaza,Shopping Mall,retail,109195.31,580.0,188.27,3,Thursday,0,0,0.0,0.0,12,2024,26,52,,,,,
2024-12-26,2,ATM University,University Campus,education,80260.5,222.0,361.53,3,Thursday,0,0,0.0,0.0,12,2024,26,52,,,,,
2024-12-26,3,ATM Airport,International Airport,transport,187675.68,717.0,261.75,3,Thursday,0,0,0.0,0.0,12,2024,26,52,,,,,
2024-12-26,4,ATM Hospital,General Hospital,healthcare,58299.75,322.0,181.06,3,Thursday,0,0,0.0,0.0,12,2024,26,52,,,,,
2024-12-26,5,ATM Railway,Railway Junction,,93841.72,,150.0,3,,0,0,,,12,2024,26,52,4.0,625.0,79765.46,14076.26,32844.6
2024-12-26,6,ATM DownTOwn,DownTown City,,144984.95,,150.0,3,,0,0,,,12,2024,26,52,4.0,966.0,123237.2,21747.74,50744.73
2024-12-27,1,ATM Mall Plaza,Shopping Mall,retail,88632.03,334.0,265.37,4,Friday,0,0,0.0,0.0,12,2024,27,52,,,,,
2024-12-27,2,ATM University,University Campus,education,68818.55,280.0,245.78,4,Friday,0,0,0.0,0.0,12,2024,27,52,,,,,
2024-12-27,3,ATM Airport,International Airport,transport,197026.07,726.0,271.39,4,Friday,0,0,0.0,0.0,12,2024,27,52,,,,,
2024-12-27,4,ATM Hospital,General Hospital,healthcare,61011.18,167.0,365.34,4,Friday,0,0,0.0,0.0,12,2024,27,52,,,,,
2024-12-27,5,ATM Railway,Railway Junction,,110984.15,,150.0,4,,0,0,,,12,2024,27,52,4.0,739.0,94336.52,16647.62,38844.45
2024-12-27,6,ATM DownTOwn,DownTown City,,130979.69,,150.0,4,,0,0,,,12,2024,27,52,4.0,873.0,111332.74,19646.95,45842.89
2024-12-28,1,ATM Mall Plaza,Shopping Mall,retail,242134.79,1121.0,216.0,5,Saturday,1,0,1.0,1.0,12,2024,28,52,,,,,
2024-12-28,2,ATM University,University Campus,education,114375.05,344.0,332.49,5,Saturday,1,0,1.0,1.0,12,2024,28,52,,,,,
2024-12-28,3,ATM Airport,International Airport,transport,416768.11,1876.0,222.16,5,Saturday,1,0,1.0,1.0,12,2024,28,52,,,,,
2024-12-28,4,ATM Hospital,General Hospital,healthcare,85169.27,305.0,279.24,5,Saturday,1,0,1.0,1.0,12,2024,28,52,,,,,
2024-12-28,5,ATM Railway,Railway Junction,,61459.13,,150.0,5,,1,0,,,12,2024,28,52,4.0,409.0,52240.26,9218.87,21510.7
2024-12-28,6,ATM DownTOwn,DownTown City,,56615.27,,150.0,5,,1,0,,,12,2024,28,52,4.0,377.0,48122.98,8492.29,19815.34
2024-12-29,1,ATM Mall Plaza,Shopping Mall,retail,241429.25,1126.0,214.41,6,Sunday,1,0,1.0,1.0,12,2024,29,52,,,,,
2024-12-29,2,ATM University,University Campus,education,105532.97,379.0,278.45,6,Sunday,1,0,1.0,1.0,12,2024,29,52,,,,,
2024-12-29,3,ATM Airport,International Airport,transport,335652.05,1161.0,289.11,6,Sunday,1,0,1.0,1.0,12,2024,29,52,,,,,
2024-12-29,4,ATM Hospital,General Hospital,healthcare,90213.45,331.0,272.55,6,Sunday,1,0,1.0,1.0,12,2024,29,52,,,,,
2024-12-29,5,ATM Railway,Railway Junction,,43371.39,,150.0,6,,1,0,,,12,2024,29,52,4.0,289.0,36865.68,6505.71,15179.99
2024-12-29,6,ATM DownTOwn,DownTown City,,49580.89,,150.0,6,,1,0,,,12,2024,29,52,4.0,330.0,42143.76,7437.13,17353.31
2024-12-30,1,ATM Mall Plaza,Shopping Mall,retail,206319.08,1083.0,190.51,0,Monday,0,0,1.0,1.0,12,2024,30,1,,,,,
2024-12-30,2,ATM University,University Campus,education,151365.05,631.0,239.88,0,Monday,0,0,1.0,1.0,12,2024,30,1,,,,,
2024-12-30,3,ATM Airport,International Airport,transport,323324.54,1294.0,249.86,0,Monday,0,0,1.0,1.0,12,2024,30,1,,,,,
2024-12-30,4,ATM Hospital,General Hospital,healthcare,63055.23,246.0,256.32,0,Monday,0,0,1.0,1.0,12,2024,30,1,,,,,
2024-12-30,5,ATM Railway,Railway Junction,,113269.04,,150.0,0,,0,0,,,12,2024,30,1,4.0,755.0,96278.69,16990.36,39644.17
2024-12-30,6,ATM DownTOwn,DownTown City,,128563.34,,150.0,0,,0,0,,,12,2024,30,1,4.0,857.0,109278.84,19284.5,44997.17
2024-12-31,1,ATM Mall Plaza,Shopping Mall,retail,175964.66,608.0,289.42,1,Tuesday,0,0,1.0,1.0,12,2024,31,1,,,,,
2024-12-31,2,ATM University,University Campus,education,115460.68,530.0,217.85,1,Tuesday,0,0,1.0,1.0,12,2024,31,1,,,,,
2024-12-31,3,ATM Airport,International Airport,transport,310079.12,1344.0,230.71,1,Tuesday,0,0,1.0,1.0,12,2024,31,1,,,,,
2024-12-31,4,ATM Hospital,General Hospital,healthcare,90632.86,419.0,216.31,1,Tuesday,0,0,1.0,1.0,12,2024,31,1,,,,,
2024-12-31,5,ATM Railway,Railway Junction,,106774.04,,150.0,1,,0,0,,,12,2024,31,1,4.0,711.0,90757.93,16016.11,37370.91
2024-12-31,6,ATM DownTOwn,DownTown City,,131970.48,,150.0,1,,0,0,,,12,2024,31,1,4.0,879.0,112174.91,19795.57,46189.67
2025-01-01,1,ATM Mall Plaza,Shopping Mall,retail,172073.05,577.0,298.22,2,Wednesday,0,1,0.0,1.0,1,2025,1,1,,,,,
2025-01-01,2,ATM University,University Campus,education,31533.97,149.0,211.64,2,Wednesday,0,1,0.0,1.0,1,2025,1,1,,,,,
2025-01-01,3,ATM Airport,International Airport,transport,337905.07,1436.0,235.31,2,Wednesday,0,1,0.0,1.0,1,2025,1,1,,,,,
2025-01-01,4,ATM Hospital,General Hospital,healthcare,53013.68,254.0,208.72,2,Wednesday,0,1,0.0,1.0,1,2025,1,1,,,,,
2025-01-01,5,ATM Railway,Railway Junction,,100713.45,,150.0,2,,0,0,,,1,2025,1,1,1.0,671.0,85606.43,15107.02,35249.71
2025-01-01,6,ATM DownTOwn,DownTown City,,141480.44,,150.0,2,,0,0,,,1,2025,1,1,1.0,943.0,120258.37,21222.07,49518.15
2025-01-02,1,ATM Mall Plaza,Shopping Mall,retail,84388.0,244.0,345.85,3,Thursday,0,0,0.0,0.0,1,2025,2,1,,,,,
2025-01-02,2,ATM University,University Campus,education,55537.63,208.0,267.01,3,Thursday,0,0,0.0,0.0,1,2025,2,1,,,,,
2025-01-02,3,ATM Airport,International Airport,transport,123464.42,531.0,232.51,3,Thursday,0,0,0.0,0.0,1,2025,2,1,,,,,
2025-01-02,4,ATM Hospital,General Hospital,healthcare,37780.63,129.0,292.87,3,Thursday,0,0,0.0,0.0,1,2025,2,1,,,,,
2025-01-02,5,ATM Railway,Railway Junction,,99136.27,,150.0,3,,0,0,,,1,2025,2,1,1.0,660.0,84265.83,14870.44,34697.69
2025-01-02,6,ATM DownTOwn,DownTown City,,139185.19,,150.0,3,,0,0,,,1,2025,2,1,1.0,927.0,118307.41,20877.78,48714.82
2025-01-03,1,ATM Mall Plaza,Shopping Mall,retail,71613.53,348.0,205.79,4,Friday,0,0,0.0,0.0,1,2025,3,1,,,,,
2025-01-03,2,ATM University,University Campus,education,58365.39,217.0,268.96,4,Friday,0,0,0.0,0.0,1,2025,3,1,,,,,
2025-01-03,3,ATM Airport,International Airport,transport,154884.51,563.0,275.11,4,Friday,0,0,0.0,0.0,1,2025,3,1,,,,,
2025-01-03,4,ATM Hospital,General Hospital,healthcare,38919.95,174.0,223.68,4,Friday,0,0,0.0,0.0,1,2025,3,1,,,,,
2025-01-03,5,ATM Railway,Railway Junction,,95722.46,,150.0,4,,0,0,,,1,2025,3,1,1.0,638.0,81364.09,14358.37,33502.86
2025-01-03,6,ATM DownTOwn,DownTown City,,133193.84,,150.0,4,,0,0,,,1,2025,3,1,1.0,887.0,113214.76,19979.08,46617.84
2025-01-04,1,ATM Mall Plaza,Shopping Mall,retail,97041.92,363.0,267.33,5,Saturday,1,0,0.0,0.0,1,2025,4,1,,,,,
2025-01-04,2,ATM University,University Campus,education,43418.28,130.0,333.99,5,Saturday,1,0,0.0,0.0,1,2025,4,1,,,,,
2025-01-04,3,ATM Airport,International Airport,transport,177979.73,820.0,217.05,5,Saturday,1,0,0.0,0.0,1,2025,4,1,,,,,
2025-01-04,4,ATM Hospital,General Hospital,healthcare,37667.7,138.0,272.95,5,Saturday,1,0,0.0,0.0,1,2025,4,1,,,,,
2025-01-04,5,ATM Railway,Railway Junction,,71912.86,,150.0,5,,1,0,,,1,2025,4,1,1.0,479.0,61125.93,10786.93,25169.5
2025-01-04,6,ATM DownTOwn,DownTown City,,27834.86,,150.0,5,,1,0,,,1,2025,4,1,1.0,185.0,23659.63,4175.23,9742.2
2025-01-05,1,ATM Mall Plaza,Shopping Mall,retail,115050.74,459.0,250.66,6,Sunday,1,0,0.0,0.0,1,2025,5,1,,,,,
2025-01-05,2,ATM University,University Campus,education,41059.49,166.0,247.35,6,Sunday,1,0,0.0,0.0,1,2025,5,1,,,,,
2025-01-05,3,ATM Airport,International Airport,transport,194885.94,709.0,274.87,6,Sunday,1,0,0.0,0.0,1,2025,5,1,,,,,
2025-01-05,4,ATM Hospital,General Hospital,healthcare,38874.38,128.0,303.71,6,Sunday,1,0,0.0,0.0,1,2025,5,1,,,,,
2025-01-05,5,ATM Railway,Railway Junction,,58743.52,,150.0,6,,1,0,,,1,2025,5,1,1.0,391.0,49932.0,8811.53,20560.23
2025-01-05,6,ATM DownTOwn,DownTown City,,47055.97,,150.0,6,,1,0,,,1,2025,5,1,1.0,313.0,39997.58,7058.4,16469.59
2025-01-06,1,ATM Mall Plaza,Shopping Mall,retail,89444.78,231.0,387.21,0,Monday,0,0,0.0,0.0,1,2025,6,2,,,,,
2025-01-06,2,ATM University,University Campus,education,63170.96,228.0,277.07,0,Monday,0,0,0.0,0.0,1,2025,6,2,,,,,
2025-01-06,3,ATM Airport,International Airport,transport,111350.39,365.0,305.07,0,Monday,0,0,0.0,0.0,1,2025,6,2,,,,,
2025-01-06,4,ATM Hospital,General Hospital,healthcare,45179.93,165.0,273.82,0,Monday,0,0,0.0,0.0,1,2025,6,2,,,,,
2025-01-06,5,ATM Railway,Railway Junction,,92368.04,,150.0,0,,0,0,,,1,2025,6,2,1.0,615.0,78512.83,13855.21,32328.81
2025-01-06,6,ATM DownTOwn,DownTown City,,108552.36,,150.0,0,,0,0,,,1,2025,6,2,1.0,723.0,92269.5,16282.85,37993.32
2025-01-07,1,ATM Mall Plaza,Shopping Mall,retail,79276.68,403.0,196.72,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,,,,,
2025-01-07,2,ATM University,University Campus,education,53014.99,295.0,179.71,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,,,,,
2025-01-07,3,ATM Airport,International Airport,transport,121817.85,427.0,285.29,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,,,,,
2025-01-07,4,ATM Hospital,General Hospital,healthcare,47279.03,148.0,319.45,1,Tuesday,0,0,0.0,0.0,1,2025,7,2,,,,,
2025-01-07,5,ATM Railway,Railway Junction,,91111.5,,150.0,1,,0,0,,,1,2025,7,2,1.0,607.0,77444.77,13666.72,31889.02
2025-01-07,6,ATM DownTOwn,DownTown City,,133256.84,,150.0,1,,0,0,,,1,2025,7,2,1.0,888.0,113268.32,19988.53,46639.89
2025-01-08,1,ATM Mall Plaza,Shopping Mall,retail,80655.64,282.0,286.01,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,,,,,
2025-01-08,2,ATM University,University Campus,education,55263.8,259.0,213.37,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,,,,,
2025-01-08,3,ATM Airport,International Airport,transport,137673.93,490.0,280.97,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,,,,,
2025-01-08,4,ATM Hospital,General Hospital,healthcare,43177.46,118.0,365.91,2,Wednesday,0,0,0.0,0.0,1,2025,8,2,,,,,
2025-01-08,5,ATM Railway,Railway Junction,,101386.93,,150.0,2,,0,0,,,1,2025,8,2,1.0,675.0,86178.89,15208.04,35485.43
2025-01-08,6,ATM DownTOwn,DownTown City,,119940.48,,150.0,2,,0,0,,,1,2025,8,2,1.0,799.0,101949.41,17991.07,41979.17
2025-01-09,1,ATM Mall Plaza,Shopping Mall,retail,81221.42,391.0,207.73,3,Thursday,0,0,0.0,0.0,1,2025,9,2,,,,,
2025-01-09,2,ATM University,University Campus,education,71294.68,254.0,280.69,3,Thursday,0,0,0.0,0.0,1,2025,9,2,,,,,
2025-01-09,3,ATM Airport,International Airport,transport,137069.78,441.0,310.82,3,Thursday,0,0,0.0,0.0,1,2025,9,2,,,,,
2025-01-09,4,ATM Hospital,General Hospital,healthcare,46492.31,249.0,186.72,3,Thursday,0,0,0.0,0.0,1,2025,9,2,,,,,
